"A","B","ONEWAY","JURIS","FUNC","COST","FTYPE","RD","AREA","DISTANCE","LANES","CAPCLASS","SPDCLASS","SPEED","CAPACITY","LINKCLASS","T0","TINIT"
13,6059,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
13,6074,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
13,6075,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
14,6075,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
14,6083,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
14,6091,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
15,6052,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
15,6066,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
15,6067,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
16,6049,0,123,0,0,15,"Zone Conn",3,0.04,1,58,58,25,3200,6,0.1,0.1
16,6062,0,123,0,0,15,"Zone Conn",3,0.04,1,58,58,25,3200,6,0.1,0.1
16,6064,0,123,0,0,15,"Zone Conn",3,0.04,1,58,58,25,3200,6,0.1,0.1
16,6067,0,123,0,0,15,"Zone Conn",3,0.04,1,58,58,25,3200,6,0.1,0.1
17,6043,0,123,0,0,15,"Zone Conn",4,0.03,1,59,59,30,3200,6,0.06,0.06
17,6047,0,123,0,0,15,"Zone Conn",4,0.03,1,59,59,30,3200,6,0.06,0.06
17,6049,0,123,0,0,15,"Zone Conn",4,0.03,1,59,59,30,3200,6,0.06,0.06
17,6051,0,123,0,0,15,"Zone Conn",4,0.03,1,59,59,30,3200,6,0.06,0.06
18,6041,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
18,6043,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
18,6044,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
18,6046,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
19,6124,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
20,6115,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
21,5488,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
21,6115,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
22,6099,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
22,6107,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
22,6111,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
23,6085,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
23,6092,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
23,6099,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
24,6083,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
24,6092,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
25,6080,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
25,6081,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
26,6073,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
26,6076,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
26,6077,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
27,6071,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
27,6274,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
28,6827,0,123,0,0,15,"Zone Conn",5,0.05,1,60,60,35,3200,6,0.09,0.09
29,6068,0,123,0,0,15,"Zone Conn",5,0.1,1,60,60,35,3200,6,0.17,0.17
30,6047,0,123,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
31,6503,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
32,6133,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
33,6044,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
33,6130,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
33,6133,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
33,6134,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
34,6136,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
34,6370,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
35,6126,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
35,6127,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
35,6138,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
36,6124,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
36,6125,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
36,6128,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
36,6140,0,123,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
37,6125,0,123,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
37,6142,0,123,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
38,6112,0,123,0,0,15,"Zone Conn",5,0.11,1,60,60,35,3200,6,0.19,0.19
39,6114,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
39,6176,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
40,6097,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
40,6103,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
40,6111,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
40,6823,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
41,6102,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
41,6114,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
41,6212,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
42,6101,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
43,6093,0,123,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
43,6095,0,123,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
43,6097,0,123,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
44,6093,0,123,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
44,6265,0,123,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
45,6270,0,123,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
46,6080,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
46,6082,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
46,6273,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
47,6077,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
47,6273,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
47,7292,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
48,6352,0,123,0,0,15,"Zone Conn",5,0.14,1,60,60,35,3200,6,0.24,0.24
48,6357,0,123,0,0,15,"Zone Conn",5,0.14,1,60,60,35,3200,6,0.24,0.24
49,6278,0,123,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
49,6451,0,123,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
50,6281,0,123,0,0,15,"Zone Conn",5,0.2,1,60,60,35,3200,6,0.34,0.34
51,6280,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
51,6510,0,123,0,0,15,"Zone Conn",4,0.08,1,59,59,30,3200,6,0.16,0.16
52,6280,0,123,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
52,6510,0,123,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
53,6253,0,123,0,0,15,"Zone Conn",5,0.47,1,60,60,35,3200,6,0.81,0.81
53,6595,0,123,0,0,15,"Zone Conn",5,0.47,1,60,60,35,3200,6,0.81,0.81
53,6838,0,123,0,0,15,"Zone Conn",5,0.47,1,60,60,35,3200,6,0.81,0.81
54,6271,0,123,0,0,15,"Zone Conn",5,0.17,1,60,60,35,3200,6,0.29,0.29
55,6838,0,123,0,0,15,"Zone Conn",5,0.24,1,60,60,35,3200,6,0.41,0.41
56,6258,0,123,0,0,15,"Zone Conn",5,0.1,1,60,60,35,3200,6,0.17,0.17
57,6266,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
58,6264,0,123,0,0,15,"Zone Conn",5,0.21,1,60,60,35,3200,6,0.36,0.36
58,6266,0,123,0,0,15,"Zone Conn",5,0.21,1,60,60,35,3200,6,0.36,0.36
59,6095,0,123,0,0,15,"Zone Conn",3,0.12,1,58,58,25,3200,6,0.29,0.29
59,6100,0,123,0,0,15,"Zone Conn",3,0.12,1,58,58,25,3200,6,0.29,0.29
59,6265,0,123,0,0,15,"Zone Conn",3,0.12,1,58,58,25,3200,6,0.29,0.29
60,6217,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
61,6209,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
61,6216,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
61,6217,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
62,6209,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
63,6182,0,123,0,0,15,"Zone Conn",5,0.3,1,60,60,35,3200,6,0.51,0.51
63,6183,0,123,0,0,15,"Zone Conn",5,0.3,1,60,60,35,3200,6,0.51,0.51
64,6178,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
64,6211,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
64,6212,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
65,6176,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
65,6179,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
66,6144,0,123,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
66,6146,0,123,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
67,6142,0,123,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
67,6166,0,123,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
68,6140,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
68,6165,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
68,6166,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
68,6167,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
69,6138,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
69,6167,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
70,6136,0,123,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
70,6168,0,123,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
71,6173,0,123,0,0,15,"Zone Conn",5,0.19,1,60,60,35,3200,6,0.33,0.33
72,6161,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
72,6172,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
73,6161,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
73,6163,0,123,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
74,6164,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
75,6148,0,123,0,0,15,"Zone Conn",5,0.15,1,60,60,35,3200,6,0.26,0.26
75,6164,0,123,0,0,15,"Zone Conn",5,0.15,1,60,60,35,3200,6,0.26,0.26
76,6152,0,123,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
76,6153,0,123,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
77,6179,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
77,6181,0,123,0,0,15,"Zone Conn",4,0.16,1,59,59,30,3200,6,0.32,0.32
78,6180,0,123,0,0,15,"Zone Conn",5,0.11,1,60,60,35,3200,6,0.19,0.19
78,6187,0,123,0,0,15,"Zone Conn",5,0.11,1,60,60,35,3200,6,0.19,0.19
79,6185,0,123,0,0,15,"Zone Conn",5,0.11,1,60,60,35,3200,6,0.19,0.19
80,6185,0,123,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
80,6188,0,123,0,0,15,"Zone Conn",5,0.32,1,60,60,35,3200,6,0.55,0.55
81,6206,0,123,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
81,6230,0,123,0,0,15,"Zone Conn",4,0.24,1,59,59,30,3200,6,0.48,0.48
82,6208,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
82,6230,0,123,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
83,6228,0,123,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
83,6229,0,123,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
84,6222,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
84,6225,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
84,6228,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
85,6221,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
86,6222,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
86,6223,0,123,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
87,7070,0,123,0,0,15,"Zone Conn",4,0.23,1,59,59,30,3200,6,0.46,0.46
88,6257,0,123,0,0,15,"Zone Conn",5,0.17,1,60,60,35,3200,6,0.29,0.29
89,6252,0,123,0,0,15,"Zone Conn",5,0.23,1,60,60,35,3200,6,0.39,0.39
90,6251,0,123,0,0,15,"Zone Conn",5,0.31,1,60,60,35,3200,6,0.53,0.53
90,6255,0,123,0,0,15,"Zone Conn",5,0.31,1,60,60,35,3200,6,0.53,0.53
91,6251,0,123,0,0,15,"Zone Conn",5,0.25,1,60,60,35,3200,6,0.43,0.43
92,6245,0,123,0,0,15,"Zone Conn",5,0.38,1,60,60,35,3200,6,0.65,0.65
93,6238,0,123,0,0,15,"Zone Conn",5,0.25,1,60,60,35,3200,6,0.43,0.43
93,6243,0,123,0,0,15,"Zone Conn",5,0.25,1,60,60,35,3200,6,0.43,0.43
94,6236,0,123,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
95,6235,0,123,0,0,15,"Zone Conn",4,0.05,1,59,59,30,3200,6,0.1,0.1
96,6223,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
96,6234,0,123,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
97,6235,0,123,0,0,15,"Zone Conn",4,0.09,1,59,59,30,3200,6,0.18,0.18
98,6234,0,123,0,0,15,"Zone Conn",3,0.05,1,58,58,25,3200,6,0.12,0.12
99,6225,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
99,6231,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
99,6233,0,123,0,0,15,"Zone Conn",4,0.06,1,59,59,30,3200,6,0.12,0.12
100,6227,0,123,0,0,15,"Zone Conn",3,0.09,1,58,58,25,3200,6,0.22,0.22
100,6233,0,123,0,0,15,"Zone Conn",3,0.09,1,58,58,25,3200,6,0.22,0.22
101,6229,0,123,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
102,6205,0,123,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
102,6237,0,123,0,0,15,"Zone Conn",4,0.29,1,59,59,30,3200,6,0.58,0.58
103,6201,0,123,0,0,15,"Zone Conn",5,0.46,1,60,60,35,3200,6,0.79,0.79
103,6204,0,123,0,0,15,"Zone Conn",5,0.46,1,60,60,35,3200,6,0.79,0.79
104,6194,0,123,0,0,15,"Zone Conn",5,0.52,1,60,60,35,3200,6,0.89,0.89
104,6198,0,123,0,0,15,"Zone Conn",5,0.52,1,60,60,35,3200,6,0.89,0.89
104,6204,0,123,0,0,15,"Zone Conn",5,0.52,1,60,60,35,3200,6,0.89,0.89
105,6155,0,123,0,0,15,"Zone Conn",5,0.46,1,60,60,35,3200,6,0.79,0.79
105,6191,0,123,0,0,15,"Zone Conn",5,0.46,1,60,60,35,3200,6,0.79,0.79
105,6192,0,123,0,0,15,"Zone Conn",5,0.46,1,60,60,35,3200,6,0.79,0.79
106,6157,0,123,0,0,15,"Zone Conn",5,0.26,1,60,60,35,3200,6,0.45,0.45
107,6160,0,123,0,0,15,"Zone Conn",4,0.2,1,59,59,30,3200,6,0.4,0.4
108,6160,0,123,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
108,6174,0,123,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
109,6175,0,123,0,0,15,"Zone Conn",5,0.15,1,60,60,35,3200,6,0.26,0.26
110,6202,0,123,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
110,6240,0,123,0,0,15,"Zone Conn",5,0.36,1,60,60,35,3200,6,0.62,0.62
111,6240,0,123,0,0,15,"Zone Conn",4,0.36,1,59,59,30,3200,6,0.72,0.72
111,6242,0,123,0,0,15,"Zone Conn",4,0.36,1,59,59,30,3200,6,0.72,0.72
111,6243,0,123,0,0,15,"Zone Conn",4,0.36,1,59,59,30,3200,6,0.72,0.72
112,6245,0,123,0,0,15,"Zone Conn",5,0.35,1,60,60,35,3200,6,0.6,0.6
113,6246,0,123,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
113,6249,0,123,0,0,15,"Zone Conn",5,0.28,1,60,60,35,3200,6,0.48,0.48
114,6250,0,123,0,0,15,"Zone Conn",5,0.13,1,60,60,35,3200,6,0.22,0.22
115,6314,0,106,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
115,6331,0,106,0,0,15,"Zone Conn",4,0.04,1,59,59,30,3200,6,0.08,0.08
116,6313,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
116,6333,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
116,6334,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
117,6313,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
117,6343,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
118,6309,0,106,0,0,15,"Zone Conn",4,0.18,1,59,59,30,3200,6,0.36,0.36
119,6309,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
119,6343,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
119,6930,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
120,6308,0,106,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
121,6304,0,106,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
121,6335,0,106,0,0,15,"Zone Conn",4,0.21,1,59,59,30,3200,6,0.42,0.42
122,6720,0,106,0,0,15,"Zone Conn",5,0.11,1,60,60,35,3200,6,0.19,0.19
123,6304,0,106,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
123,6336,0,106,0,0,15,"Zone Conn",4,0.17,1,59,59,30,3200,6,0.34,0.34
124,6528,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
125,6338,0,106,0,0,15,"Zone Conn",4,0.14,1,59,59,30,3200,6,0.28,0.28
126,6339,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
126,6341,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
126,6929,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
127,6341,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
127,8144,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
128,6349,0,106,0,0,15,"Zone Conn",4,0.1,1,59,59,30,3200,6,0.2,0.2
129,6316,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
129,6350,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
130,6319,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
130,6333,0,106,0,0,15,"Zone Conn",4,0.13,1,59,59,30,3200,6,0.26,0.26
131,6319,0,106,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
131,6350,0,106,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
132,6320,0,106,0,0,15,"Zone Conn",4,0.11,1,59,59,30,3200,6,0.22,0.22
133,6323,0,106,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
133,6358,0,106,0,0,15,"Zone Conn",4,0.07,1,59,59,30,3200,6,0.14,0.14
134,6321,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
134,6329,0,106,0,0,15,"Zone Conn",4,0.12,1,59,59,30,3200,6,0.24,0.24
135,6330,0,106,0,0,15,"Zone Conn",4,0.19,1,59,59,30,3200,6,0.38,0.38
136,6324,0,106,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
136,6329,0,106,0,0,15,"Zone Conn",4,0.15,1,59,59,30,3200,6,0.3,0.3
